word,rank,theme,country
,1,,All countries
,2,,All countries
,3,,All countries
,4,,All countries
,5,,All countries
,6,,All countries
,7,,All countries
,8,,All countries
,9,,All countries
,10,,All countries
,11,,All countries
,12,,All countries
,13,,All countries
,14,,All countries
,15,,All countries
,16,,All countries
,17,,All countries
,18,,All countries
,19,,All countries
,20,,All countries
,21,,All countries
,22,,All countries
,23,,All countries
,24,,All countries
,25,,All countries
,26,,All countries
,27,,All countries
,28,,All countries
,29,,All countries
,30,,All countries
,31,,All countries
,32,,All countries
,33,,All countries
,34,,All countries
,35,,All countries
,36,,All countries
,37,,All countries
,38,,All countries
,39,,All countries
,40,,All countries
,41,,All countries
,42,,All countries
,43,,All countries
,44,,All countries
,45,,All countries
,46,,All countries
,47,,All countries
,48,,All countries
,49,,All countries
,50,,All countries
,51,,All countries
,52,,All countries
,53,,All countries
,54,,All countries
,55,,All countries
,56,,All countries
,57,,All countries
,58,,All countries
,59,,All countries
,60,,All countries
,61,,All countries
,62,,All countries
,63,,All countries
,64,,All countries
,65,,All countries
,66,,All countries
,67,,All countries
,68,,All countries
,69,,All countries
,70,,All countries
,71,,All countries
,72,,All countries
,73,,All countries
,74,,All countries
,75,,All countries
,76,,All countries
,77,,All countries
,78,,All countries
,79,,All countries
,80,,All countries
,81,,All countries
,82,,All countries
,83,,All countries
,84,,All countries
,85,,All countries
,86,,All countries
,87,,All countries
,88,,All countries
,89,,All countries
,90,,All countries
,91,,All countries
,92,,All countries
,93,,All countries
,94,,All countries
,95,,All countries
,96,,All countries
,97,,All countries
,98,,All countries
,99,,All countries
,100,,All countries
,1,,India
,2,,India
,3,,India
,4,,India
,5,,India
,6,,India
,7,,India
,8,,India
,9,,India
,10,,India
,11,,India
,12,,India
,13,,India
,14,,India
,15,,India
,16,,India
,17,,India
,18,,India
,19,,India
,20,,India
,21,,India
,22,,India
,23,,India
,24,,India
,25,,India
,26,,India
,27,,India
,28,,India
,29,,India
,30,,India
,31,,India
,32,,India
,33,,India
,34,,India
,35,,India
,36,,India
,37,,India
,38,,India
,39,,India
,40,,India
,41,,India
,42,,India
,43,,India
,44,,India
,45,,India
,46,,India
,47,,India
,48,,India
,49,,India
,50,,India
,51,,India
,52,,India
,53,,India
,54,,India
,55,,India
,56,,India
,57,,India
,58,,India
,59,,India
,60,,India
,61,,India
,62,,India
,63,,India
,64,,India
,65,,India
,66,,India
,67,,India
,68,,India
,69,,India
,70,,India
,71,,India
,72,,India
,73,,India
,74,,India
,75,,India
,76,,India
,77,,India
,78,,India
,79,,India
,80,,India
,81,,India
,82,,India
,83,,India
,84,,India
,85,,India
,86,,India
,87,,India
,88,,India
,89,,India
,90,,India
,91,,India
,92,,India
,93,,India
,94,,India
,95,,India
,96,,India
,97,,India
,98,,India
,99,,India
,100,,India
,1,,South Africa
,2,,South Africa
,3,,South Africa
,4,,South Africa
,5,,South Africa
,6,,South Africa
,7,,South Africa
,8,,South Africa
,9,,South Africa
,10,,South Africa
,11,,South Africa
,12,,South Africa
,13,,South Africa
,14,,South Africa
,15,,South Africa
,16,,South Africa
,17,,South Africa
,18,,South Africa
,19,,South Africa
,20,,South Africa
,21,,South Africa
,22,,South Africa
,23,,South Africa
,24,,South Africa
,25,,South Africa
,26,,South Africa
,27,,South Africa
,28,,South Africa
,29,,South Africa
,30,,South Africa
,31,,South Africa
,32,,South Africa
,33,,South Africa
,34,,South Africa
,35,,South Africa
,36,,South Africa
,37,,South Africa
,38,,South Africa
,39,,South Africa
,40,,South Africa
,41,,South Africa
,42,,South Africa
,43,,South Africa
