,word,theme,rank,count
0,abandon,No theme,392.0,300
1,abduct,No theme,581.0,170
2,abortion,empowerement,23.0,889
3,abuse,violence,19.0,2074
4,accident,No theme,170.0,608
5,accidentally,No theme,429.0,280
6,account,No theme,655.0,147
7,accuse,No theme,9.0,3636
8,accuser,No theme,762.0,124
9,acid,No theme,560.0,179
10,act,No theme,73.0,1073
11,action,No theme,313.0,391
12,activist,empowerement,38.0,513
13,actor,empowerement,29.0,724
14,actress,female stereotypes,19.0,1333
15,actually,No theme,395.0,299
16,add,No theme,431.0,279
17,address,No theme,782.0,121
18,admit,No theme,59.0,1215
19,adopt,No theme,399.0,296
20,adorable,female stereotypes,52.0,462
21,advice,No theme,186.0,578
22,affair,female stereotypes,46.0,522
23,affect,No theme,756.0,125
24,age,No theme,41.0,1500
25,aged,No theme,524.0,207
26,agent,No theme,736.0,128
27,agony,No theme,767.0,123
28,ahead,No theme,366.0,322
29,aim,No theme,665.0,144
30,airport,No theme,344.0,352
31,aka,No theme,944.0,15
32,alabama,No theme,714.0,132
33,album,No theme,191.0,562
34,alia,No theme,407.0,292
35,alight,No theme,921.0,18
36,alive,No theme,123.0,771
37,allegation,violence,70.0,268
38,allege,violence,37.0,1078
39,alleged,violence,75.0,169
40,allegedly,violence,21.0,1780
41,allow,No theme,120.0,778
42,amanda,No theme,405.0,293
43,amazing,No theme,250.0,473
44,amber,No theme,681.0,139
45,angry,No theme,294.0,419
46,anniversary,No theme,422.0,283
47,answer,No theme,227.0,501
48,anti,No theme,168.0,614
49,apartment,No theme,474.0,250
50,apologise,No theme,391.0,301
51,apologize,No theme,456.0,261
52,app,No theme,244.0,479
53,appeal,No theme,439.0,271
54,appoint,empowerement,51.0,169
55,area,No theme,648.0,149
56,arizona,No theme,572.0,173
57,armed,violence,84.0,17
58,army,No theme,151.0,668
59,arrest,violence,7.0,4257
60,art,No theme,115.0,799
61,artist,empowerement,22.0,935
62,asian,No theme,306.0,404
63,assam,No theme,529.0,201
64,assault,violence,15.0,2299
65,athlete,No theme,293.0,420
66,attack,violence,8.0,3690
67,attacker,No theme,844.0,110
68,attempt,No theme,139.0,711
69,attend,No theme,432.0,279
70,attorney,No theme,829.0,114
71,author,empowerement,37.0,529
72,authority,empowerement,54.0,155
73,auto,No theme,614.0,159
74,avoid,No theme,280.0,435
75,award,empowerement,8.0,1601
76,baby,female stereotypes,1.0,6595
77,bachelor,No theme,533.0,196
78,backlash,No theme,512.0,221
79,bad,No theme,47.0,1399
80,bae,No theme,903.0,20
81,bag,No theme,207.0,536
82,bail,violence,81.0,52
83,bakkie,No theme,998.0,12
84,ball,No theme,470.0,253
85,ban,No theme,61.0,1203
86,band,No theme,666.0,144
87,basketball,No theme,530.0,200
88,bathabile,No theme,922.0,18
89,bathroom,No theme,830.0,114
90,battle,violence,30.0,1247
91,bay,No theme,879.0,45
92,bbc,No theme,503.0,225
93,beach,No theme,319.0,384
94,bear,No theme,38.0,1561
95,beat,violence,22.0,1761
96,beautiful,female stereotypes,26.0,926
97,beauty,female stereotypes,24.0,1014
98,bed,No theme,334.0,361
99,begin,No theme,789.0,120
100,behead,No theme,999.0,12
101,believe,No theme,128.0,749
102,bell,No theme,684.0,138
103,benefit,No theme,450.0,266
104,bid,No theme,401.0,295
105,bieber,No theme,640.0,151
106,bigg,No theme,541.0,192
107,bikini,female stereotypes,59.0,268
108,bill,No theme,117.0,785
109,billboard,No theme,851.0,109
110,bird,No theme,601.0,162
111,birth,female stereotypes,11.0,2194
112,bit,No theme,840.0,111
113,bizarre,No theme,728.0,129
114,black,No theme,11.0,3384
115,blake,No theme,588.0,168
116,blame,No theme,173.0,603
117,blast,No theme,685.0,138
118,blind,No theme,542.0,191
119,blood,violence,62.0,389
120,blow,No theme,819.0,116
